,station_id,date,val,station_name,latitude,longitude,type,unit
18405,6045,2013/11/22 23:00,337.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18406,6045,2013/11/23 00:00,328.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18407,6045,2013/11/23 01:00,339.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18408,6045,2013/11/23 02:00,173.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18409,6045,2013/11/23 03:00,196.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18410,6045,2013/11/23 04:00,170.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18411,6045,2013/11/23 05:00,77.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18412,6045,2013/11/23 06:00,53.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18413,6045,2013/11/23 07:00,184.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18414,6045,2013/11/23 08:00,71.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18415,6045,2013/11/23 09:00,83.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18416,6045,2013/11/23 10:00,10.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18417,6045,2013/11/23 11:00,82.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18418,6045,2013/11/23 12:00,183.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18419,6045,2013/11/23 13:00,217.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18420,6045,2013/11/23 14:00,192.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18421,6045,2013/11/23 15:00,235.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18422,6045,2013/11/23 16:00,281.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18423,6045,2013/11/23 17:00,269.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18424,6045,2013/11/23 18:00,212.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18425,6045,2013/11/23 19:00,181.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18426,6045,2013/11/23 20:00,202.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18427,6045,2013/11/23 21:00,353.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18428,6045,2013/11/23 23:00,311.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18429,6045,2013/11/24 00:00,316.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18430,6045,2013/11/24 01:00,335.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18431,6045,2013/11/24 02:00,342.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18432,6045,2013/11/24 03:00,9.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18433,6045,2013/11/24 04:00,359.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18434,6045,2013/11/24 05:00,342.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18435,6045,2013/11/24 06:00,347.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18436,6045,2013/11/24 07:00,354.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18437,6045,2013/11/24 08:00,345.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18438,6045,2013/11/24 09:00,332.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18439,6045,2013/11/24 10:00,328.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18440,6045,2013/11/24 11:00,319.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18441,6045,2013/11/24 12:00,320.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18442,6045,2013/11/24 13:00,310.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18443,6045,2013/11/24 14:00,307.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18444,6045,2013/11/24 15:00,266.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18445,6045,2013/11/24 16:00,293.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18446,6045,2013/11/24 17:00,277.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18447,6045,2013/11/24 18:00,253.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18448,6045,2013/11/24 19:00,220.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18449,6045,2013/11/24 20:00,239.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18450,6045,2013/11/24 21:00,252.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18451,6045,2013/11/24 22:00,280.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18452,6045,2013/11/24 23:00,203.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18453,6045,2013/11/25 00:00,192.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18454,6045,2013/11/25 01:00,220.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18455,6045,2013/11/25 02:00,238.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18456,6045,2013/11/25 03:00,7.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18457,6045,2013/11/25 04:00,359.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18458,6045,2013/11/25 05:00,30.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18459,6045,2013/11/25 06:00,81.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18460,6045,2013/11/25 07:00,74.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18461,6045,2013/11/25 08:00,82.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18462,6045,2013/11/25 09:00,4.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18463,6045,2013/11/25 11:00,178.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18464,6045,2013/11/25 12:00,186.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18465,6045,2013/11/25 13:00,176.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18466,6045,2013/11/25 14:00,188.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18467,6045,2013/11/25 15:00,185.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18468,6045,2013/11/25 16:00,176.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18469,6045,2013/11/25 17:00,173.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18470,6045,2013/11/25 18:00,45.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18471,6045,2013/11/25 19:00,25.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18472,6045,2013/11/25 20:00,7.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18473,6045,2013/11/25 21:00,38.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18474,6045,2013/11/25 22:00,190.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18475,6045,2013/11/25 23:00,192.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18476,6045,2013/11/26 00:00,200.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18477,6045,2013/11/26 01:00,190.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18478,6045,2013/11/26 02:00,218.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18479,6045,2013/11/26 03:00,207.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18480,6045,2013/11/26 04:00,185.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18481,6045,2013/11/26 05:00,185.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18482,6045,2013/11/26 06:00,174.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18483,6045,2013/11/26 07:00,172.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18484,6045,2013/11/26 09:00,114.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18485,6045,2013/11/26 11:00,219.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18486,6045,2013/11/26 12:00,195.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18487,6045,2013/11/26 13:00,205.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18488,6045,2013/11/26 14:00,202.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18489,6045,2013/11/26 15:00,206.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18490,6045,2013/11/26 16:00,193.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18491,6045,2013/11/26 17:00,185.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18492,6045,2013/11/26 18:00,186.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18493,6045,2013/11/26 19:00,171.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18494,6045,2013/11/26 20:00,36.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18495,6045,2013/11/26 21:00,37.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18496,6045,2013/11/26 22:00,174.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18497,6045,2013/11/26 23:00,28.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18498,6045,2013/11/27 00:00,341.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18499,6045,2013/11/27 01:00,223.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18500,6045,2013/11/27 02:00,351.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18501,6045,2013/11/27 03:00,65.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18502,6045,2013/11/27 04:00,233.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18503,6045,2013/11/27 05:00,332.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18504,6045,2013/11/27 06:00,327.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18505,6045,2013/11/27 07:00,1.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18506,6045,2013/11/27 08:00,360.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18507,6045,2013/11/27 09:00,15.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18508,6045,2013/11/27 10:00,17.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18509,6045,2013/11/27 11:00,23.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18510,6045,2013/11/27 12:00,186.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18511,6045,2013/11/27 13:00,185.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18512,6045,2013/11/27 14:00,215.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18513,6045,2013/11/27 15:00,230.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18514,6045,2013/11/27 16:00,256.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18515,6045,2013/11/27 17:00,280.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18516,6045,2013/11/27 18:00,269.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18517,6045,2013/11/27 19:00,269.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18518,6045,2013/11/27 20:00,303.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18519,6045,2013/11/27 21:00,328.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18520,6045,2013/11/27 22:00,184.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18521,6045,2013/11/27 23:00,219.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18522,6045,2013/11/28 00:00,27.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18523,6045,2013/11/28 01:00,18.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18524,6045,2013/11/28 02:00,113.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18525,6045,2013/12/11 12:00,207.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18526,6045,2013/12/11 13:00,215.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18527,6045,2013/12/11 14:00,214.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18528,6045,2013/12/11 15:00,232.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18529,6045,2013/12/11 16:00,214.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18530,6045,2013/12/11 17:00,193.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18531,6045,2013/12/11 18:00,140.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18532,6045,2013/12/11 19:00,136.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18533,6045,2013/12/11 20:00,76.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18534,6045,2013/12/11 21:00,68.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18535,6045,2013/12/11 22:00,174.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18536,6045,2013/12/11 23:00,192.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18537,6045,2013/12/12 00:00,196.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18538,6045,2013/12/12 01:00,194.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18539,6045,2013/12/12 02:00,200.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18540,6045,2013/12/12 03:00,199.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18541,6045,2013/12/12 04:00,195.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18542,6045,2013/12/12 05:00,193.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18543,6045,2013/12/12 06:00,198.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18544,6045,2013/12/12 07:00,181.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18545,6045,2013/12/12 08:00,206.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18546,6045,2013/12/12 09:00,66.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18547,6045,2013/12/12 10:00,192.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18548,6045,2013/12/12 11:00,199.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18549,6045,2013/12/12 12:00,194.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18550,6045,2013/12/12 13:00,211.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18551,6045,2013/12/12 14:00,215.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18552,6045,2013/12/12 15:00,216.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18553,6045,2013/12/12 16:00,272.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18554,6045,2013/12/12 17:00,252.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18555,6045,2013/12/12 18:00,224.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18556,6045,2013/12/12 19:00,213.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18557,6045,2013/12/12 20:00,194.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18558,6045,2013/12/12 21:00,192.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18559,6045,2013/12/12 22:00,176.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18560,6045,2013/12/12 23:00,121.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18561,6045,2013/12/13 00:00,191.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18562,6045,2013/12/13 01:00,166.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18563,6045,2013/12/13 02:00,215.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18564,6045,2013/12/13 03:00,183.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18565,6045,2013/12/13 04:00,157.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18566,6045,2013/12/13 05:00,60.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18567,6045,2013/12/13 06:00,201.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18568,6045,2013/12/13 07:00,201.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18569,6045,2013/12/13 08:00,205.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18570,6045,2013/12/13 09:00,258.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18571,6045,2013/12/13 10:00,224.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18572,6045,2013/12/13 11:00,261.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18573,6045,2013/12/13 12:00,274.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18574,6045,2013/12/13 13:00,286.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18575,6045,2013/12/13 14:00,234.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18576,6045,2013/12/13 15:00,270.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18577,6045,2013/12/13 16:00,239.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18578,6045,2013/12/13 17:00,276.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18579,6045,2013/12/13 18:00,294.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18580,6045,2013/12/13 19:00,286.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18581,6045,2013/12/13 20:00,329.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18582,6045,2013/12/13 21:00,233.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18583,6045,2013/12/13 22:00,230.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18584,6045,2013/12/13 23:00,281.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18585,6045,2013/12/14 00:00,287.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18586,6045,2013/12/14 07:00,292.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18587,6045,2013/12/14 08:00,324.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18588,6045,2013/12/14 09:00,336.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18589,6045,2013/12/14 10:00,13.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18590,6045,2013/12/14 11:00,12.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18591,6045,2013/12/14 12:00,276.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
